movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
6746,Squirm (1976),Horror|Romance,6369,3.0,2006-11-23 20:07:21,B-movie,2009-07-18 02:30:36
6747,"Adventures of Huckleberry Finn, The (1960)",Adventure|Children,2484,4.5,2008-04-05 16:52:10,adapted from:book,2007-08-11 17:15:27
6748,"Brood, The (1979)",Horror,388,1.5,2007-03-24 16:03:58,David Cronenberg,2012-09-03 19:11:46
6749,"Prince and the Pauper, The (1937)",Adventure|Drama,135,4.0,2006-08-04 10:34:22,adapted from:book,2007-07-08 13:35:56
6750,Anything Else (2003),Comedy|Drama|Romance,359,3.0,2004-09-16 09:33:16,sg,2009-11-29 14:29:18
6751,Cold Creek Manor (2003),Drama|Thriller,572,3.0,2011-12-20 02:51:33,filmed in Ayr,2007-08-12 01:50:14
6752,"Fighting Temptations, The (2003)",Drama,413,2.0,2005-10-07 19:02:20,choir,2009-06-17 07:05:02
6753,Secondhand Lions (2003),Children|Comedy|Drama,14,5.0,2008-10-29 19:43:00,Robert Duvall,2013-01-18 11:08:30
6754,Underworld (2003),Action|Fantasy|Horror,1,4.0,2005-04-02 23:53:04,Watched,2014-12-05 03:15:12
6755,Bubba Ho-tep (2002),Comedy|Horror,1,3.5,2004-09-10 03:14:27,character based on real person:JFK,2008-09-09 19:40:21
6756,Casa de los babys (2003),Drama,359,3.0,2004-06-10 11:40:58,ensemble cast,2007-05-01 20:07:02
6759,Close Your Eyes (Hypnotic) (Doctor Sleep) (2002),Crime|Thriller,359,4.0,2004-10-06 06:22:54,adapted from:book,2010-08-01 06:21:40
6760,In This World (2002),Adventure|Drama,359,4.0,2005-01-21 09:05:11,refugee,2006-11-15 01:20:59
6761,Tibet: Cry of the Snow Lion (2002),Documentary,91,4.0,2006-01-24 03:58:14,less than 300 ratings,2008-02-19 15:33:40
6762,Yossi & Jagger (2002),Drama|Romance,1763,3.0,2006-01-07 03:34:56,gay,2007-05-23 13:54:43
6763,Duplex (2003),Comedy|Crime,570,4.0,2012-04-15 07:20:54,not funny,2014-03-16 05:03:53
6764,"Rundown, The (2003)",Action|Adventure|Comedy,116,2.0,2005-11-23 16:58:25,Dwayne Johnson,2009-05-05 19:23:52
6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance,132,3.0,2005-04-20 16:57:42,Ital,2011-06-20 08:57:34
6766,Camera Obscura (2000),Crime|Drama|Thriller,21070,4.5,2004-06-07 14:11:50,Hamlet Sarkissian,2010-01-13 23:07:58
6768,Luther (2003),Drama,91,3.5,2005-09-09 07:36:07,christian,2013-05-08 05:47:11
6769,Mambo Italiano (2003),Comedy,1175,3.0,2005-04-23 04:43:46,quirky,2006-01-18 12:56:11
6770,My Life Without Me (2003),Drama|Romance,359,4.0,2004-04-19 10:34:21,isabel coixet,2009-06-03 06:08:45
6771,Dorm Daze (National Lampoon Presents Dorm Daze) (2003),Comedy,741,0.5,2007-10-17 01:00:33,National Lampoon,2007-11-26 09:46:27
6772,To Be and to Have (Être et avoir) (2002),Documentary,18,1.0,2007-11-20 15:52:50,protagonist is a teacher,2011-09-13 14:01:27
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,35,5.0,2008-03-28 16:54:08,kidnapping,2007-05-12 19:42:47
6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,1,4.0,2005-04-02 23:49:46,plot point:television,2007-09-23 15:42:00
6775,Life and Debt (2001),Documentary,777,4.0,2007-01-06 05:33:20,condescending,2010-01-22 01:35:04
6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,14,4.5,2008-10-29 20:14:08,netflix,2009-05-31 03:52:46
6777,Judgment at Nuremberg (1961),Drama,133,4.5,2014-04-11 17:48:08,patriotism,2008-09-27 14:13:29
6778,Journey of Hope (Reise der Hoffnung) (1990),Drama,3797,4.0,2008-02-07 17:44:33,Oscar (Best Foreign Language Film),2008-01-31 20:59:26
6779,"Same Time, Next Year (1978)",Comedy|Drama|Romance,394,3.5,2003-10-04 22:32:16,adultery,2007-04-15 02:52:16
6780,"Brief History of Time, A (1991)",Documentary,422,4.5,2007-10-27 03:06:08,adapted from:book,2007-04-29 00:25:50
6781,"Jacob the Liar (Jakob, der Lügner) (1975)",Drama,609,2.0,2005-11-10 13:59:07,adapted from:book,2007-07-03 01:35:47
6782,Leningrad Cowboys Go America (1989),Comedy|Musical,609,4.0,2005-11-09 10:55:51,CULTURE CLASH,2007-03-06 13:27:40
6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama,208,4.0,2004-06-26 22:37:47,major recutting,2007-04-28 21:33:45
6784,"Song Remains the Same, The (1976)",Documentary|Musical,1154,4.0,2009-03-21 18:36:04,Led Zeppelin,2011-02-16 18:42:56
6785,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western,135,4.5,2006-08-04 10:39:48,Stockholm syndrome,2009-04-20 16:58:54
6786,Kiss of the Spider Woman (1985),Drama,208,4.5,2003-12-06 19:39:40,Hector Babenco,2011-03-02 04:51:13
6787,All the President's Men (1976),Drama|Thriller,85,4.0,2014-05-18 15:46:20,conspiracy,2010-08-28 00:49:57
6788,Angie (1994),Comedy|Drama|Romance,741,1.0,2007-10-17 00:44:31,Brooklyn,2009-09-18 14:41:50
6789,"Apartment, The (Appartement, L') (1996)",Drama|Mystery|Romance,2352,3.5,2009-07-11 12:28:42,Monica Bellucci,2009-09-23 18:25:56
6790,Avalon (2001),Drama|Fantasy|Sci-Fi,359,3.5,2004-01-13 11:04:36,dystopia,2013-09-06 17:37:29
6791,Babette's Feast (Babettes gæstebud) (1987),Drama,208,3.5,2011-12-05 02:01:04,Food,2015-02-23 17:14:06
6792,"Barber of Siberia, The (Sibirskij tsiryulnik) (1998)",Drama|Romance,1323,3.0,2003-12-05 01:36:13,Russian,2013-11-16 13:17:26
6793,Beethoven (1992),Children|Comedy|Drama,116,1.0,2005-11-23 20:08:03,family,2013-05-04 19:07:41
6794,Beethoven's 2nd (1993),Children|Comedy,98,3.0,2013-01-11 19:08:07,animal:dog,2007-07-02 23:13:02
6795,Black Moon Rising (1986),Action|Crime|Sci-Fi|Thriller,11,2.5,2009-01-01 05:29:11,Tommy Lee Jones,2007-06-08 23:08:12
6796,Boyz N the Hood (1991),Crime|Drama,208,4.0,2004-01-28 00:31:48,Can't remember,2006-09-13 09:59:17
6797,Bugsy (1991),Crime|Drama,208,4.0,2005-04-30 22:24:06,mafia,2007-04-29 00:28:32
6798,Bugsy Malone (1976),Children|Comedy|Crime|Musical,394,4.0,2003-09-22 03:26:49,1930s,2006-12-07 19:12:45
6800,Cobra (1986),Action|Crime,586,3.0,2006-12-14 15:42:18,awful Dirty Harry ripoff,2011-07-15 16:23:18
6801,"Common Wealth (Comunidad, La) (2000)",Comedy|Thriller,1573,3.5,2010-04-04 21:21:07,envy,2013-02-18 00:03:38
6802,Consenting Adults (1992),Thriller,1323,3.5,2003-12-05 02:26:24,Nudity (Topless - Brief),2006-09-23 00:02:56
6803,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller,424,4.0,2004-11-10 04:18:31,jus+san,2011-08-07 18:09:55
6804,Crimewave (1985),Comedy|Crime,982,3.0,2006-03-06 16:14:06,really cheesy.,2011-06-05 01:02:32
6805,Crying Freeman (1995),Action|Crime|Thriller,2024,3.5,2006-11-13 19:37:54,KAF,2012-02-25 19:33:02
6807,Monty Python's The Meaning of Life (1983),Comedy,1,3.5,2005-04-02 23:31:26,black comedy,2013-06-28 19:46:43
6808,Where Eagles Dare (1968),Action|Adventure|War,282,4.0,2011-12-23 21:55:52,Clint Eastwood,2010-07-24 18:22:01
6809,Tightrope (1984),Thriller,1715,2.0,2003-11-22 06:13:06,less than 300 ratings,2010-08-08 22:41:53
6810,Sleeping with the Enemy (1991),Drama|Thriller,278,3.0,2004-04-28 19:30:05,small town,2012-03-08 04:33:59
6811,PCU (1994),Comedy,116,3.5,2005-11-24 00:27:57,Wesleyan University,2010-11-20 12:12:43
6812,"Rookie, The (1990)",Action|Comedy|Thriller,387,3.0,2009-08-31 21:43:59,70mm,2015-01-12 22:51:17
6813,"Ghost and Mr. Chicken, The (1966)",Comedy|Romance,1560,3.0,2004-03-28 22:53:19,don knotts,2006-01-30 00:36:13
6814,City Heat (1984),Action|Comedy,609,3.0,2005-11-10 14:52:04,Clint Eastwood,2009-02-19 17:28:16
6815,Into the Night (1985),Action|Comedy|Drama|Thriller,982,3.5,2006-03-06 16:12:36,adultery,2009-02-10 23:59:44
6816,Three O'Clock High (1987),Comedy,347,3.5,2003-09-30 12:00:02,BGAB LRC,2010-04-18 13:08:10
6817,"White Hunter, Black Heart (1990)",Adventure|Drama,739,2.5,2009-05-30 15:47:21,less than 300 ratings,2009-01-20 15:28:20
6818,Come and See (Idi i smotri) (1985),Drama|War,631,4.5,2015-01-17 12:10:58,bleak,2007-02-14 05:18:33
6819,"Rage in Harlem, A (1991)",Crime,1937,3.5,2003-10-14 23:17:20,Forest Whitaker,2007-06-06 20:42:48
6820,Ginger Snaps (2000),Drama|Horror|Thriller,271,3.0,2008-10-29 00:10:19,Katherine Isabelle,2009-01-06 20:08:29
6822,"Ballad of Little Jo, The (1993)",Drama|Western,1763,3.5,2005-12-05 14:21:04,Ian McKellen,2006-11-17 22:41:16
6825,"Reluctant Astronaut, The (1967)",Comedy,4450,3.0,2004-01-17 01:59:42,don knotts,2006-01-30 00:40:17
6826,"Shakiest Gun in the West, The (1968)",Comedy|Western,422,1.0,2007-10-27 07:19:37,don knotts,2006-01-30 00:40:28
6827,It's Pat (1994),Comedy,116,0.5,2005-11-24 05:14:27,based on a TV show,2009-08-13 02:27:42
6828,"Sunday in the Country, A (Un dimanche à la campagne) (1984)",Drama,504,5.0,2011-12-11 04:20:28,oppl,2011-02-09 20:50:49
6830,Sudden Fear (1952),Film-Noir|Horror|Thriller,422,1.5,2007-10-29 03:53:06,less than 300 ratings,2008-02-19 14:59:02
6831,Nobody's Baby (2001),Comedy,28397,1.0,2013-04-24 22:07:50,Gary Oldman,2007-06-08 15:14:15
6832,Regarding Henry (1991),Drama,116,3.0,2005-11-25 01:13:47,Annette Bening,2008-08-12 22:46:47
6836,"Amazing Transparent Man, The (1960)",Sci-Fi,8405,1.0,2007-06-17 15:01:37,BD-R,2014-11-21 16:19:50
6837,Love Affair (1939),Comedy|Drama|Romance,1966,4.5,2003-12-26 04:30:53,Remake,2006-12-06 22:40:19
6839,All I Want (Try Seventeen) (2002),Comedy|Drama|Romance,2261,3.0,2004-09-09 16:13:07,Elijah Wood,2012-05-30 12:27:31
6840,"Hospital, The (1971)",Comedy|Drama,741,4.5,2007-10-17 01:31:08,Arthur Hiller,2012-01-13 07:43:31
6841,Article 99 (1992),Comedy|Drama,572,2.5,2011-12-26 16:30:57,Forest Whitaker,2007-06-06 20:42:07
6842,Images (1972),Drama|Fantasy|Horror,982,4.5,2007-10-25 15:51:41,atmospheric,2007-02-26 14:25:23
6843,Eureka (1986),Drama,3625,3.0,2010-11-01 00:56:26,Gene Hackman,2007-06-06 23:08:07
6844,Oleanna (1994),Drama,632,2.5,2004-10-19 01:44:32,netflixbacklist,2008-07-14 22:33:49
6845,Chattahoochee (1989),Drama,777,3.5,2007-01-05 04:00:33,Gary Oldman,2007-06-08 15:12:46
6847,There Goes My Baby (1994),Comedy|Drama,5216,3.0,2003-10-06 03:19:04,andy robinson,2006-12-07 21:21:24
6848,Kingdom of the Spiders (1977),Horror|Sci-Fi,394,2.0,2003-10-04 22:30:29,Betamax,2009-03-14 17:15:00
6849,Scrooge (1970),Drama|Fantasy|Musical,2484,3.0,2008-04-05 16:41:33,Xmas theme,2007-07-08 16:26:00
6850,Leap of Faith (1992),Comedy|Drama,638,4.0,2003-10-10 22:53:39,Steve Martin,2006-12-07 19:56:34
6851,"Gas, Food, Lodging (1992)",Drama|Romance,940,3.5,2005-04-14 23:10:29,Allison Anders,2012-04-22 22:57:03
6852,In Cold Blood (1967),Crime|Drama,280,4.0,2005-04-02 21:12:12,adapted from:book,2007-06-10 13:38:12
6854,"Bedford Incident, The (1965)",Drama|Thriller|War,2261,3.0,2007-07-16 18:15:26,cold war,2014-09-08 19:11:34
6855,"Murderous Maids (Blessures assassines, Les) (2000)",Drama,5353,4.5,2009-12-19 23:07:42,Criterion,2012-04-27 07:42:07
6856,Yankee Doodle Dandy (1942),Drama|Musical,280,4.0,2005-04-02 20:58:44,Biography,2008-05-16 03:19:33
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,91,3.5,2005-03-27 23:38:03,anime,2010-11-14 17:43:59
6858,Knife in the Water (Nóz w wodzie) (1962),Drama,208,4.5,2003-12-27 15:11:44,Roman Polanski,2012-07-15 01:37:40
6859,"Devil and Daniel Webster, The (All That Money Can Buy) (1941)",Drama|Fantasy,2261,3.5,2003-11-02 15:40:01,Criterion,2008-12-12 17:35:53
6860,Mobsters (1991),Crime|Drama,4358,2.5,2005-12-30 03:45:32,Michael Karbelnikoff,2012-04-21 20:54:36
6861,Charlotte Sometimes (2002),Drama|Romance,1166,5.0,2008-09-02 04:51:38,Florida Film Festival Winner,2008-06-08 14:31:01
6862,Out of Time (2003),Crime|Drama|Thriller,206,4.0,2005-05-25 23:45:21,predictable,2013-12-24 02:38:17
6863,School of Rock (2003),Comedy|Musical,11,5.0,2009-01-01 23:49:28,music,2007-08-15 07:29:15
6864,"Concert for George, The (2003)",Documentary|Musical,2232,3.0,2006-03-25 14:06:16,The Beatles,2008-07-01 16:26:57
6867,"Station Agent, The (2003)",Comedy|Drama,45,4.0,2006-10-25 23:05:07,_jur,2006-08-25 21:39:16
6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,278,4.0,2004-04-20 03:31:00,80s,2008-04-21 07:06:05
6869,Bus 174 (Ônibus 174) (2002),Crime|Documentary,777,4.5,2007-01-05 03:54:45,netflix,2011-08-17 22:04:01
6870,Mystic River (2003),Crime|Drama|Mystery,58,5.0,2006-04-03 10:45:57,brutality,2009-06-06 20:38:53
6872,"House of the Dead, The (2003)",Action|Horror,388,1.0,2007-03-22 20:59:25,adapted from:game,2007-06-18 00:12:09
6873,Intolerable Cruelty (2003),Comedy|Romance,208,3.5,2003-12-06 19:37:03,divorce,2011-06-20 08:21:06
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,11,4.0,2009-01-01 23:49:18,dark hero,2013-05-10 01:41:19
6875,Dopamine (2003),Comedy|Drama|Romance,359,3.5,2005-01-29 11:33:21,nudity (topless - notable),2013-05-06 08:51:39
6876,"Flower of Evil, The (Fleur du mal, La) (2003)",Drama,201,4.0,2008-07-14 10:33:36,07.04.06,2006-04-07 20:39:32
6877,Girls Will Be Girls (2003),Comedy,1741,4.0,2004-04-03 21:40:30,camp,2009-05-01 00:31:52
6879,Runaway Jury (2003),Drama|Thriller,271,3.5,2008-10-29 01:08:30,adapted from:book,2007-05-05 13:30:35
6880,"Texas Chainsaw Massacre, The (2003)",Horror,31,0.5,2015-02-23 23:58:07,murder,2007-05-11 10:43:06
6881,Pieces of April (2003),Comedy|Drama,451,3.5,2009-02-10 23:10:49,Katie Holmes,2011-01-09 20:21:00
6882,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi,1282,3.0,2012-05-15 11:46:04,alien invasion,2008-07-03 07:10:46
6883,Sylvia (2003),Drama|Romance,455,4.0,2008-02-25 10:25:27,biopics,2006-04-13 23:29:33
6884,Veronica Guerin (2003),Crime|Drama|Thriller,359,4.0,2004-06-10 11:42:32,Cate Blanchett,2007-01-20 13:44:43
6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,238,4.5,2005-03-22 16:32:18,protagonist is a teacher,2011-09-13 14:04:30
6886,Beyond Borders (2003),Drama|Romance|War,61,3.0,2007-12-07 22:44:58,great cast awful movie,2006-02-05 23:12:04
6887,Radio (2003),Drama,175,4.5,2008-10-02 05:37:10,Cuba Gooding Jr.,2009-08-04 03:49:14
6888,Scary Movie 3 (2003),Comedy|Horror,1,3.0,2005-04-02 23:55:27,parody,2007-08-31 17:29:46
6889,Brother Bear (2003),Adventure|Animation|Children,31,4.5,2015-02-24 00:01:40,Disney animated feature,2007-07-08 22:37:34
6890,Elephant (2003),Drama,201,4.0,2008-07-14 11:14:59,austere,2009-09-27 01:41:05
6891,Gypsy 83 (2001),Drama,14331,4.0,2011-05-07 00:37:05,Gay,2011-08-17 03:45:04
6892,"Singing Detective, The (2003)",Comedy|Drama|Musical|Mystery,1966,1.5,2005-05-19 19:07:10,Mel Gibson,2010-03-15 16:10:37
6893,"Italian Job, The (1969)",Action|Comedy|Crime,30,2.5,2008-03-06 08:48:20,caper,2009-07-18 10:06:53
6894,Impulse (1984),Mystery|Sci-Fi|Thriller,7858,2.5,2006-10-18 18:48:55,Betamax,2009-03-09 14:59:06
6895,Normal (2003),Drama,2261,3.5,2003-11-02 15:38:31,based on a play,2009-07-10 08:08:31
6896,Shoah (1985),Documentary|War,208,5.0,2003-12-27 15:12:01,The Shoah,2007-08-11 13:10:22
6898,Sweet Sixteen (2002),Drama,314,4.5,2004-01-19 00:06:01,bittersweet,2007-02-13 04:13:17
6899,Alien from L.A. (1988),Sci-Fi,424,2.0,2004-11-10 04:18:11,Albert Pyun,2013-05-01 14:03:01
6900,Black Sunday (1977),Action|Drama|Thriller,1323,3.5,2003-12-05 01:43:58,less than 300 ratings,2008-02-19 14:13:44
6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,469,5.0,2005-01-14 00:03:17,funny,2011-02-28 10:08:50
6903,Lipstick (1976),Drama,741,0.5,2007-10-17 00:34:03,nudity (topless),2014-05-16 22:30:43
6906,That Was Then... This Is Now (1985),Drama,5843,2.5,2005-04-06 23:22:39,adapted from:book,2009-03-29 12:04:20
6908,"Black Scorpion, The (1957)",Sci-Fi,710,3.5,2011-04-24 06:12:01,BD-R,2011-07-21 16:33:52
6909,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller,359,2.0,2004-02-02 07:15:32,cornea transplant - sees ghosts,2010-11-07 14:50:41
6910,Kronos (a.k.a. Captain Kronos: Vampire Hunter) (1973),Horror,156,2.0,2002-12-13 20:31:55,easily confused with other movie(s) (title),2007-12-11 01:12:49
6911,"Jolson Story, The (1946)",Musical,2261,3.5,2003-11-02 15:38:07,Alfred E. Green,2014-12-03 23:56:07
6912,You'll Never Get Rich (1941),Comedy|Musical|Romance,1966,3.5,2003-12-26 05:05:41,Rita Hayworth can dance!,2006-01-13 19:09:31
6913,Frankenstein and the Monster from Hell (1974),Horror,741,0.5,2007-10-17 01:06:24,Hammer production,2008-11-27 19:27:27
6914,Preaching to the Perverted (1997),Comedy|Drama,3450,1.5,2005-03-02 09:15:49,'I Have Never Had Any Foreign Relations With That Woman Hillary Lewinsky',2008-01-08 11:05:41
6916,"Magic Sword, The (1962)",Drama|Fantasy,1748,3.0,2004-09-01 19:44:21,BD-R,2013-07-21 16:17:00
6917,Promised Land (1987),Drama,2161,5.0,2005-10-18 18:49:00,Betamax,2009-03-23 15:30:35
6918,"Unvanquished, The (Aparajito) (1957)",Drama,504,4.5,2011-12-11 03:12:54,Apu trilogy,2007-05-01 19:34:07
6919,"Hired Hand, The (1971)",Western,422,1.0,2007-10-27 07:21:55,perrot library,2010-09-24 16:38:31
6920,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller,223,4.0,2008-02-27 01:44:22,atmospheric,2007-02-12 23:46:10
6921,Man of Marble (Czlowiek z Marmuru) (1977),Drama,5676,2.5,2009-09-01 23:21:26,deliberate,2009-09-24 00:11:33
6923,Sherlock Holmes and the Voice of Terror (1942),Crime|Mystery|War,2444,3.5,2004-08-28 23:39:08,adapted from:book series,2009-06-08 22:23:22
6924,Sherlock Holmes Faces Death (1943),Crime|Mystery,8405,3.0,2007-10-18 08:15:31,adapted from:book series,2007-07-08 14:51:18
6925,Sherlock Holmes in Washington (1943),Crime|Mystery,8405,2.5,2007-10-18 08:15:52,adapted from:book series,2007-07-08 14:53:18
6926,"Solid Gold Cadillac, The (1956)",Comedy,1741,3.0,2003-10-30 14:01:15,setting:corporate America,2010-02-27 17:33:38
6927,"Human Stain, The (2003)",Drama|Romance|Thriller,208,2.0,2003-12-06 19:37:32,Nicole Kidman,2011-01-22 06:28:28
6930,Girlhood (2003),Documentary,957,5.0,2006-06-18 18:22:59,less than 300 ratings,2008-02-19 15:02:53
6932,Shattered Glass (2003),Crime|Drama,208,4.0,2003-12-27 15:04:50,Hayden Christensen,2013-04-20 22:59:34
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,11,5.0,2009-01-01 05:39:06,doors as portals,2011-08-20 15:58:02
6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary,413,4.0,2005-10-07 19:25:16,topic:Hugo Chavez,2007-08-05 14:40:46
6936,Elf (2003),Children|Comedy|Fantasy,14,3.5,2008-10-29 19:54:40,Watched,2014-12-04 23:40:48
6938,Billabong Odyssey (2003),Documentary,8405,2.0,2007-01-22 03:49:06,Australia,2011-08-29 18:00:03
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance,735,4.5,2008-02-22 09:06:06,cheating,2008-10-07 17:33:50
6940,In My Skin (Dans ma Peau) (2002),Drama,2988,3.5,2004-03-01 14:22:19,self mutilation,2007-09-17 04:44:32
6942,Love Actually (2003),Comedy|Drama|Romance,18,3.5,2009-03-05 22:44:10,Xmas theme?,2007-08-11 13:08:26
6944,Father of the Bride (1991),Comedy,131,3.0,2009-01-15 19:58:18,comedy,2007-08-15 07:15:39
6945,My Architect: A Son's Journey (2003),Documentary,208,4.5,2004-02-28 04:29:42,insightful,2006-02-19 01:10:52
6946,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy,572,3.0,2011-12-26 04:59:53,animation & live action interact?,2007-07-02 23:20:45
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,57,5.0,2004-10-26 14:30:12,seafaring,2007-06-23 16:40:15
6948,Tupac: Resurrection (2003),Documentary,4450,0.5,2004-11-17 19:23:48,music business,2007-07-04 01:24:34
6949,"Big Empty, The (2003)",Comedy|Mystery|Sci-Fi,359,3.5,2004-06-11 16:24:24,Rachael Leigh Cook,2010-09-30 16:52:06
6950,"Missing, The (2003)",Adventure|Thriller|Western,359,4.5,2004-03-29 02:15:23,Tommy Lee Jones,2006-10-23 22:04:31
6951,"Cat in the Hat, The (2003)",Children|Comedy,271,2.0,2008-11-12 12:53:32,adapted from:book,2007-07-02 23:36:15
6952,Gothika (2003),Horror|Thriller,206,2.5,2005-05-25 23:59:42,asylum,2015-02-15 19:46:58
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,11,4.5,2009-01-01 23:54:06,multiple storylines,2013-03-09 17:48:29
6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance,112,4.0,2005-03-17 14:00:30,Culture,2010-06-30 17:42:09
6955,Blindness (2003),Drama|Thriller,60,4.5,2012-06-14 06:13:50,easily confused with other movie(s) (title),2009-11-27 05:58:16
6956,Blue Gate Crossing (Lan se da men) (2002),Drama|Romance,9346,4.5,2009-06-12 19:27:01,high school life,2008-06-14 09:21:27
6957,Bad Santa (2003),Comedy|Crime,91,3.5,2006-01-24 04:05:11,Xmas theme,2007-08-11 13:05:38
6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,309,3.0,2005-01-29 20:22:28,Eddie Murphy,2006-10-23 22:04:02
6959,Timeline (2003),Action|Adventure|Sci-Fi,421,2.0,2007-09-24 08:58:24,medieval,2009-03-29 03:35:54
6960,Marquis (1989),Drama,8405,4.0,2007-01-27 06:33:02,raunchy,2010-12-02 19:30:54
6961,Damage (Fatale) (1992),Drama,741,5.0,2007-11-10 20:11:16,Nudity (Topless),2006-09-20 06:14:29
6962,OT: Our Town (2002),Documentary,3289,4.0,2005-01-03 11:58:17,less than 300 ratings,2008-03-06 06:51:59
6963,Devil's Playground (2002),Documentary,348,4.5,2008-02-22 15:23:24,...'Livin' In An Amish Paradise',2008-01-01 11:42:17
6964,Dance with a Stranger (1985),Crime|Drama|Thriller,1052,4.5,2005-08-03 00:26:14,Mike Newell,2012-04-21 18:47:06
6965,Journeys with George (2002),Documentary,208,3.5,2005-01-14 23:12:27,less than 300 ratings,2008-02-19 15:33:56
6966,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller,91,2.0,2005-04-11 06:40:26,dark comedy,2010-03-01 07:41:13
6967,Dead of Night (1945),Horror|Mystery,394,2.5,2009-05-20 12:21:44,Scary Movies To See on Halloween,2008-10-16 01:26:00
6968,Death Machine (1995),Action|Sci-Fi,1282,3.0,2012-05-21 12:21:50,action,2015-01-11 20:54:45
6969,"Dernier Combat, Le (Last Battle, The) (1983)",Drama|Sci-Fi,1763,2.0,2005-04-14 00:43:18,black and white,2014-05-27 09:26:33
6970,Desk Set (1957),Comedy|Romance,280,4.0,2005-04-02 21:04:14,information retrieval,2007-06-20 01:15:04
6971,Europa (Zentropa) (1991),Drama|Thriller,394,4.5,2007-12-09 19:45:51,1940's,2009-05-04 22:35:00
6972,"Watermelon Woman, The (1996)",Documentary|Drama,3344,3.5,2007-10-23 19:13:52,lesbian,2007-05-01 20:10:07
6973,Final Analysis (1992),Drama|Romance|Thriller,1323,3.0,2003-12-05 02:52:05,psychiatrist,2007-04-21 16:16:01
6974,"Freshman, The (1990)",Comedy|Crime,208,2.5,2004-01-28 00:26:04,Andrew Bergman,2012-02-12 10:34:02
6975,Funny Games (1997),Drama|Horror|Thriller,201,4.0,2008-07-14 11:19:25,breaking the fourth wall,2015-03-01 20:37:14
6976,Tales from the Crypt (1972),Horror,768,3.0,2007-02-09 00:02:09,amicus,2011-04-18 19:31:34
6977,New Jack City (1991),Action|Crime|Drama,278,3.5,2004-04-28 19:00:32,unintentionally funny,2012-08-13 16:15:30
6978,Slacker (1991),Comedy|Drama,208,4.0,2004-01-28 00:26:53,deadpan,2007-02-18 02:15:22
6979,WarGames (1983),Drama|Sci-Fi|Thriller,11,5.0,2009-08-25 03:17:31,computer cracker,2007-06-25 19:40:49
6980,Mr. Hobbs Takes a Vacation (1962),Comedy,741,4.0,2007-11-10 19:50:41,family bonds,2008-08-19 19:06:56
6981,"Ordet (Word, The) (1955)",Drama,1052,5.0,2005-08-21 02:15:05,christianity,2013-05-06 08:44:27
6982,Forbidden Games (Jeux interdits) (1952),Drama|War,1052,4.5,2005-03-21 01:45:12,affectionate,2007-03-03 00:41:25
6983,Jane Eyre (1944),Drama|Romance,1113,5.0,2004-05-03 23:42:06,adapted from:book,2007-07-08 14:49:31
6984,"Tale of Two Cities, A (1935)",Drama,910,4.0,2004-02-27 17:31:17,adapted from:book,2007-05-07 13:05:06
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,237,4.5,2013-03-03 04:57:51,epic,2012-11-04 01:02:21
6986,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama,775,4.0,2005-04-18 03:58:26,jesus,2013-05-08 20:05:58
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror,112,3.0,2005-03-17 14:01:14,BFI classic,2007-04-21 17:00:59
6988,Broken Blossoms or The Yellow Man and the Girl (1919),Drama|Romance,1568,3.5,2005-03-30 20:07:36,D.W. Griffith,2010-01-13 00:36:21
6989,Gorky Park (1983),Crime|Drama|Thriller,394,4.0,2003-12-11 00:40:52,adapted from:book,2007-09-23 12:48:55
